time,car_id,angle,speed,x,y
436,5,152.49482867518734,1.207099245856769,145.21233852605803,684.7314679903009
436,6,179.54251223196556,0.5,100.01275091635773,503.193833198571
436,7,194.10862575913762,0.5412940233923509,112.06586857353483,402.49559151302924
436,8,210.60187291848976,0.7434293087260773,155.70984532169155,296.3721792298841
436,9,320.07432506693624,1.3155025356031802,806.7510533789402,243.28266273796282
437,0,13.154115441051559,0.5,889.504584959031,591.0284477286797
437,1,27.44688284846653,0.5,854.9754099411392,684.3704378069331
437,2,41.57551940040169,0.5,799.2326784147128,765.4426570254997
437,3,55.89649478092276,0.5,724.2758609077988,831.2104138067909
437,4,114.03171348729047,1.0007583095892478,337.1031069946347,865.3280748165935
437,5,153.7019279210441,1.207099245856769,141.3994645648492,677.2164100348023
437,6,180.04251223196556,0.5,100.00011010639014,499.7032086591639
437,7,194.64991978252996,0.5412940233923509,113.00432635417906,398.8350427301169
437,8,211.34530222721583,0.7434293087260773,158.3808826638646,291.92218121462395
437,9,321.3898276025394,1.3155025356031802,812.5638781511354,250.39266422013523
438,0,13.654115441051559,0.5,888.6953908374783,594.4240072317414
438,1,27.94688284846653,0.5,853.3529783948611,687.4611230615052
438,2,42.07551940040169,0.5,796.9048897819033,768.0438143729414
438,3,56.39649478092276,0.5,721.3770017367191,833.1549535907589
438,4,115.03247179687972,1.0007583095892478,330.7472661966441,862.4272507691583
438,5,154.90902716690087,1.207099245856769,137.74575120169442,669.6226966758143
438,6,180.54251223196556,0.5,100.01793083670054,496.21260672156654
438,7,195.1912138059223,0.5412940233923509,113.97732427365054,395.1835231222226
438,8,212.0887315359419,0.7434293087260773,161.1094335547703,287.50721430027
438,9,322.7053301381426,1.3155025356031802,818.2119406321774,257.6342416117665
439,0,14.154115441051559,0.5,887.856596057018,597.8123759810749
439,1,28.44688284846653,0.5,851.7036376512167,690.5375324257709
439,2,42.57551940040169,0.5,794.5544906922228,770.6245591461447
439,3,56.89649478092276,0.5,718.461283849861,835.074122335149
439,4,116.03323010646896,1.0007583095892478,324.44305963946806,859.415860377987
439,5,156.11612641275764,1.207099245856769,134.2528200939716,661.9536982930222
439,6,181.04251223196556,0.5,100.06621175017125,492.72229320863084
439,7,195.73250782931464,0.5412940233923509,114.98477548993645,391.5413585947834
439,8,212.83216084466795,0.7434293087260773,163.89503862712888,283.12802177196613
439,9,324.02083267374576,1.3155025356031802,823.6922635499632,265.0035776487199
440,0,14.654115441051559,0.5,886.9882644951201,601.1932959392815
440,1,28.94688284846653,0.5,850.027513313889,693.5994316192463
440,2,43.07551940040169,0.5,792.181660137662,773.1846948114037
440,3,57.39649478092276,0.5,715.5289292904307,836.9677738878312
440,4,117.03398841605821,1.0007583095892478,318.19241055892206,856.2948223334497
440,5,157.3232256586144,1.207099245856769,130.9222215377597,654.2128186804763
440,6,181.54251223196556,0.5,100.14494917002384,489.23253392124406
440,7,196.27380185270698,0.5412940233923509,116.02659008599841,387.90887421827676
440,8,213.57559015339402,0.7434293087260773,166.73722890826008,278.7853408920319
440,9,325.33633520934893,1.3155025356031802,829.0019580532096,272.49678772124105
441,0,15.154115441051559,0.5,886.0904622785948,604.5665096362164
441,1,29.44688284846653,0.5,848.3247330262359,696.6465874664533
441,2,43.57551940040169,0.5,789.7865788184545,775.7240264044751
441,3,57.89649478092276,0.5,712.5801613685807,838.835764039908
441,4,118.03474672564745,1.0007583095892478,311.99722585194445,853.0650887763263
441,5,158.53032490447117,1.207099245856769,127.75543377975885,646.4034935358596
441,6,182.04251223196556,0.5,100.25413710009883,485.74359461808695
441,7,196.81509587609932,0.5412940233923509,117.10267507779741,384.2863941992073
441,8,214.31901946212008,0.7434293087260773,169.6355258990373,274.4799027758405
441,9,326.6518377449521,1.3155025356031802,834.138225234261,280.10992192166043
442,0,15.654115441051559,0.5,885.1632577785571,607.931760188597
442,1,29.94688284846653,0.5,846.5954264615689,699.6787679146764
442,2,44.07551940040169,0.5,787.3694291293156,778.2423605454269
442,3,58.39649478092276,0.5,709.6152046444049,840.6779505366972
442,4,119.0355050352367,1.0007583095892478,305.8593954948553,849.7276450073357
442,5,159.73742415032794,1.207099245856769,124.75386236118726,638.529188935593
442,6,182.54251223196556,0.5,100.39376722531273,482.25574099539574
442,7,197.35638989949166,0.5412940233923509,118.21293442259326,380.67424185117073
442,8,215.06244877084615,0.7434293087260773,172.58944165444603,270.2124322687308
442,9,327.9673402805553,1.3155025356031802,839.098357604479,287.83896712651296
443,0,16.15411544105156,0.5,884.2067216052193,611.2887913195643
443,1,30.44688284846653,0.5,844.839725313278,702.6957420516351
443,2,44.57551940040169,0.5,784.9303951455524,780.7395054533639
443,3,58.89649478092276,0.5,706.6342849108372,842.4941930885647
443,4,120.03626334482594,1.0007583095892478,299.7807919667788,846.2835091865475
443,5,160.9445233961847,1.207099245856769,121.91883949394895,630.5933997964585
443,6,183.04251223196556,0.5,100.56382891229089,478.76923866672746
443,7,197.897683922884,0.5412940233923509,119.35726902751594,377.0727395659973
443,8,215.8058780795722,0.7434293087260773,175.59847886573175,265.98364782397596
443,9,329.28284281615845,1.3155025356031802,843.8797405214473,295.6798491119828
444,0,16.65411544105156,0.5,883.2209266025145,614.6373473782006
444,1,30.94688284846653,0.5,843.0577632848032,705.6972801230681
444,2,45.07551940040169,0.5,782.469662609046,783.2152709610336
444,3,59.39649478092276,0.5,703.6376291764562,844.2843533816083
444,4,121.03702165441518,1.0007583095892478,293.7632696784021,842.7337320227708
444,5,162.15162264204147,1.207099245856769,119.25162346934707,622.5996483244228
444,6,183.54251223196556,0.5,100.76430921017737,475.2843531427329
444,7,198.43897794627634,0.5412940233923509,120.53557675841057,373.4822087849781
444,8,216.54930738829827,0.7434293087260773,178.6621309441249,261.7942613818272
444,9,330.5983453517616,1.3155025356031802,848.4798535672306,303.62843470155485
445,0,17.15411544105156,0.5,882.2059478425488,617.9771733589974
445,1,31.44688284846653,0.5,841.249676079452,708.6831535502304
445,2,45.57551940040169,0.5,779.9874189141063,785.669468529307
445,3,59.89649478092276,0.5,700.6254656481985,846.0482950881908
445,4,122.03777996400443,1.0007583095892478,287.80866440624686,839.0793964530126
445,5,163.35872188789824,1.207099245856769,116.75339809960627,614.5514824513464
445,6,184.04251223196556,0.5,100.99519285162131,471.80134981093687
445,7,198.98027196966868,0.5412940233923509,121.74775244895255,369.90296997017526
445,8,217.29273669702434,0.7434293087260773,181.77988210612807,257.64497824965486
445,9,331.9138478873648,1.3155025356031802,852.8962718769683,311.68053394474356
446,0,17.65411544105156,0.5,881.1618626198842,621.3080149212759
446,1,31.94688284846653,0.5,839.4156013900657,711.6531349473
446,2,46.07551940040169,0.5,777.4838530932009,788.1019112615377
446,3,60.39649478092276,0.5,697.5980237139785,847.7858838773218
446,4,123.03853827359367,1.0007583095892478,281.9187927326256,835.3216173121031
446,5,164.565821133755,1.207099245856769,114.4252721924517,606.4524742602774
446,6,184.54251223196556,0.5,101.25646225393956,468.32049391552846
446,7,199.52156599306102,0.5412940233923509,122.99368791003423,366.3353425758203
446,8,218.0361660057504,0.7434293087260773,184.95120746035127,253.5364969832057
446,9,333.22935042296797,1.3155025356031802,857.1266674170954,319.8319023257464
447,0,18.15411544105156,0.5,880.0887504456531,624.629618408555
447,1,32.44688284846653,0.5,837.5556788885326,714.6069981386951
447,2,46.57551940040169,0.5,774.95915580256,790.5124139177938
447,3,60.89649478092276,0.5,694.5555339252209,849.4969874248878
447,4,124.03929658318292,1.0007583095892478,276.0954514914537,831.4615409925924
447,5,165.77292037961178,1.207099245856769,112.26827905897767,598.3062184000239
447,6,185.04251223196556,0.5,101.54809752045549,464.84205053716056
447,7,200.06286001645336,0.5412940233923509,124.27327193942062,362.7796450198024
447,8,218.77959531447647,0.7434293087260773,188.17557309588,249.4695092689971
447,9,334.54485295857114,1.3155025356031802,861.168810212524,328.0782430008643
448,0,18.65411544105156,0.5,878.9866930415021,627.9417308678691
448,1,32.94688284846653,0.5,835.6700502151522,717.5445181762971
448,2,47.07551940040169,0.5,772.413519307657,792.9007929289655
448,3,61.39649478092276,0.5,691.4982279793024,851.1814754237289
448,4,125.04005489277216,1.0007583095892478,270.3404172200859,827.5003450950178
448,5,166.98001962546854,1.207099245856769,110.28337605502514,590.1163304897124
448,6,185.54251223196556,0.5,101.87007644201458,461.3662845727638
448,7,200.6041540398457,0.5412940233923509,125.58639033167486,359.2361946552486
448,8,219.52302462320253,0.7434293087260773,191.45243617216272,245.44469980786755
448,9,335.8603554941743,1.3155025356031802,865.020569522133,336.4152090635024
449,0,19.15411544105156,0.5,877.8557743333694,631.244100069031
449,1,33.44688284846653,0.5,833.7588589678484,720.465471356582
449,2,47.57551940040169,0.5,769.847137468567,795.2668664107443
449,3,61.89649478092276,0.5,688.4263387019079,852.8392195935621
449,4,126.0408132023614,1.0007583095892478,264.65544561734487,823.439238068651
449,5,168.1871188713253,1.207099245856769,108.47144415627025,581.8864455140373
449,6,186.04251223196556,0.5,102.22237449867521,457.8934607153733
449,7,201.14544806323804,0.5412940233923509,126.93292588835095,355.7053077421996
449,8,220.2664539319286,0.7434293087260773,194.78124501040082,241.4627461997033
449,9,337.1758580297775,1.3155025356031802,868.6799149619494,344.83840583556196
450,0,19.65411544105156,0.5,876.696080445093,634.5364745238405
450,1,33.94688284846653,0.5,831.8222506912343,723.3696352376564
450,2,48.07551940040169,0.5,767.260205725203,797.6104541774737
450,3,62.39649478092276,0.5,685.3401000292988,854.4700936907507
450,4,127.04157151195065,1.0007583095892478,259.0422710079067,819.279458842834
450,5,169.39421811718208,1.207099245856769,106.83328756721397,573.620216209917
450,6,186.54251223196556,0.5,102.60496486157649,454.4238434339713
450,7,201.68674208663037,0.5412940233923509,128.31275842845383,352.1872994193832
450,8,221.00988324065466,0.7434293087260773,198.16143918642695,237.524318829361
450,9,338.49136056538066,1.3155025356031802,872.1449175754271,353.3433931840146
451,0,20.15411544105156,0.5,875.5076996918526,637.8186035052358
451,1,34.44688284846653,0.5,829.8603728655279,726.2567886561968
451,2,48.57551940040169,0.5,764.6529210824332,799.9313777558716
451,3,62.89649478092276,0.5,682.2397469904993,856.0739735179177
451,4,128.0423298215399,1.0007583095892478,253.50260581320762,815.0222764490173
451,5,170.60131736303885,1.207099245856769,105.36963336424526,565.3213114452687
451,6,187.04251223196556,0.5,103.01781839498102,450.9576969533472
451,7,202.2280361100227,0.5412940233923509,129.72576479916643,348.6824836760868
451,8,221.75331254938072,0.7434293087260773,201.59244962505596,233.6300807538035
451,9,339.80686310098383,1.3155025356031802,875.4137508502613,361.9256878614349
452,0,20.65411544105156,0.5,874.2907225734435,641.0902370663879
452,1,34.94688284846653,0.5,827.8733748953215,729.1267117442922
452,2,49.07551940040169,0.5,762.0254820950775,802.229460398622
452,3,63.39649478092276,0.5,679.1255156893966,857.6507369334051
452,4,129.04308813112917,1.0007583095892478,248.03814002903275,810.6689896336143
452,5,171.8084166088956,1.207099245856769,104.0811311729372,556.9934145906265
452,6,187.54251223196556,0.5,103.46090365849375,447.4952852339751
452,7,202.76933013341505,0.5412940233923509,131.17181888684047,345.19117332413384
452,8,222.4967418581068,0.7434293087260773,205.07369869589172,229.78068759047147
452,9,341.122365636587,1.3155025356031802,878.484691681201,370.580765869264
453,0,21.15411544105156,0.5,873.045241767385,644.3511260597343
453,1,35.44688284846653,0.5,825.8614080982034,731.9791859461882
453,2,49.57551940040169,0.5,759.3780888527872,804.5045270978342
453,3,63.89649478092276,0.5,675.9976432867613,859.2002638605738
453,4,130.04384644071843,1.0007583095892478,242.65054070994506,806.220926461789
453,5,173.01551585475238,1.207099245856769,102.96835287971788,548.640221884319
453,6,188.04251223196556,0.5,103.93418690945646,444.0368719519127
453,7,203.3106241568074,0.5412940233923509,132.650791628253,341.7136799699646
453,8,223.24017116683285,0.7434293087260773,208.6046003105747,225.97678740690577
453,9,342.4378681721902,1.3155025356031802,881.3561212783516,379.3040648425508
454,0,21.65411544105156,0.5,871.7713521218625,647.601022155953
454,1,35.94688284846653,0.5,823.8246256932348,734.8139940349304
454,2,50.07551940040169,0.5,756.7109429648078,806.7564045983706
454,3,64.39649478092275,0.5,672.8563679821874,860.7224362969492
454,4,131.04460475030768,1.0007583095892478,237.341451460715,801.6794439123025
454,5,174.22261510060915,0.5,102.03179237804585,540.2654407919397
454,6,188.54251223196556,0.5,104.43763210551714,440.58272047872106
454,7,203.85191818019973,0.5412940233923509,134.16255102212517,338.2503139868245
454,8,223.98360047555892,0.7434293087260773,212.18456002145325,222.21902061164167
454,9,343.75337070779335,1.3155025356031802,884.026526020491,388.0909864549188
455,0,22.15411544105156,0.5,870.4691506485046,650.839677862874
455,1,36.44688284846653,0.5,821.7631827892818,737.6309201289075
455,2,50.57551940040169,0.5,754.0242475446247,808.9849214110411
455,3,64.89649478092275,0.5,669.701928995951,862.2171383232069
455,4,132.04536305989694,1.0007583095892478,232.1124919349022,797.0459274635358
455,5,174.72261510060915,0.5,101.69556798952078,536.7910239162973
455,6,189.04251223196556,0.5,104.97120090737491,437.1330938614085
455,7,204.39321220359207,0.5412940233923509,135.7069621409039,334.80138448706305
455,8,224.72702978428498,0.7434293087260773,215.81297512166202,218.50801984639259
455,9,345.0688732433965,1.3155025356031802,886.4944982529462,396.9368988424891
456,0,22.65411544105156,0.5,869.1387365149951,654.0668465443263
456,1,36.94688284846653,0.5,819.6772363732025,740.4297497082913
456,2,51.07551940040169,0.5,751.3182071944963,811.1899078256624
456,3,65.39649478092275,0.5,666.5345665507937,863.6842561120006
456,4,133.0461213694862,1.0007583095892478,226.9652573407451,792.3217906708196
456,5,175.22261510060915,0.5,101.38967602559165,533.3138052617414
456,6,189.54251223196556,0.5,105.53485268169982,433.6882548023975
456,7,204.9345062269844,0.5412940233923509,137.28388714280413,331.3671992945443
456,8,225.47045909301104,0.7434293087260773,219.4892347465917,214.844409879541
456,9,346.3843757789997,1.3155025356031802,888.7587370296135,405.83713904548256
457,0,23.15411544105156,0.5,867.7802110375214,657.2822824389201
457,1,37.44688284846653,0.5,817.5669452978926,743.2102696313732
457,2,51.57551940040169,0.5,748.5930279898721,813.371195923982
457,3,65.89649478092275,0.5,663.3545218536287,865.1236779366305
457,4,134.04687967907546,1.0007583095892478,221.90131795450833,787.5084747351989
457,5,175.72261510060915,0.5,101.1141397811158,529.8340496319352
457,6,190.04251223196556,0.5,106.12854450422697,430.2484656395197
457,7,205.47580025037675,0.5412940233923509,138.8931852841116,327.94806491717384
457,8,226.2138884017371,0.7434293087260773,223.21271997673102,211.22880750095499
457,9,347.69987831460287,1.3155025356031802,890.8180487987273,414.78701546621204
458,0,23.65411544105156,0.5,866.3936776730582,660.485740678763
458,1,37.94688284846653,0.5,815.432470270188,745.9722681507958
458,2,52.07551940040169,0.5,745.8489174636993,815.5286195924662
458,3,66.39649478092275,0.5,660.1620370771719,866.5352941795518
458,4,135.04763798866472,1.0007583095892478,216.92221864143454,782.6074480637624
458,5,176.22261510060915,0.5,100.86898023924505,526.3520220237424
458,6,190.54251223196556,0.5,106.75223116302539,426.8139883260375
458,7,206.0170942737691,0.5412940233923509,140.53471293174465,324.5442865195414
458,8,226.95731771046317,0.7434293087260773,226.98280394186605,207.66182141814863
458,9,349.01538085020604,1.3155025356031802,892.6713480320198,423.78181034217323
459,0,24.15411544105156,0.5,864.9792420114893,663.6769773081076
459,1,38.44688284846653,0.5,813.2739738386258,748.7155349296784
459,2,52.57551940040169,0.5,743.0860845906188,817.6620145349495
459,3,66.89649478092275,0.5,656.9573553414991,867.9189973407222
459,4,136.04839629825398,1.0007583095892478,212.02947838445095,777.620205821674
459,5,176.72261510060915,0.5,100.65421606982756,522.8679876070464
459,6,191.04251223196556,0.5,107.40586516194145,423.3850844106952
459,7,206.55838829716143,0.5412940233923509,142.2083235760736,321.15616789568526
459,8,227.70074701918924,0.7434293087260773,230.7988519266167,204.14405215380185
459,9,350.3308833858092,1.3155025356031802,894.3176577969364,432.8167822329253
460,0,24.65411544105156,0.5,863.5370117675666,666.8557493019288
460,1,38.94688284846653,0.5,811.0916203810662,751.4398610576346
460,2,53.07551940040169,0.5,740.3047397710509,819.7712182851476
460,3,67.39649478092275,0.5,653.7407206955321,869.2746820457887
460,4,137.04915460784323,1.0007583095892478,207.22458982076904,772.5482694760381
460,5,177.22261510060915,0.5,100.46986362798646,519.3822117045572
460,6,191.54251223196556,0.5,108.08939672421542,419.96201501780195
460,7,207.09968232055377,0.5412940233923509,143.91386784399702,317.784011441977
460,8,228.4441763279153,0.7434293087260773,234.66022147729524,200.67609194465945
460,9,351.6463859214124,1.3155025356031802,895.7561102716086,441.887168519454
461,0,25.15411544105156,0.5,862.0670967727071,670.0218145844324
461,1,39.44688284846653,0.5,808.8855760921745,754.1450390666823
461,2,53.57551940040169,0.5,737.5050948151716,821.8560702190287
461,3,67.89649478092275,0.5,650.5123780984525,870.6022450541125
461,4,138.0499129174325,1.0007583095892478,202.50901878652428,767.3931863317453
461,5,177.72261510060915,0.5,100.31593695287393,515.8949597716053
461,6,192.04251223196556,0.5,108.80277379627239,416.5450408273447
461,7,207.6409763439461,0.5412940233923509,145.65119351227366,314.42811813013293
461,8,229.18760563664136,0.7434293087260773,238.56626251006696,197.25852464182452
461,9,352.96188845701556,1.3155025356031802,896.9859472023098,450.98818791469887
462,0,25.65411544105156,0.5,860.5696089666287,673.1749320474893
462,1,39.94688284846653,0.5,806.6560089707641,756.8308629470428
462,2,54.07551940040169,0.5,734.6873629267839,823.9164115670461
462,3,68.39649478092275,0.5,647.2725734010485,871.9015852666305
462,4,139.05067122702175,1.0007583095892478,197.88420386958973,762.1565290594313
462,5,178.22261510060915,0.5,100.19244776660219,512.406497375927
462,6,192.54251223196556,0.5,109.54594205168644,413.1344220551375
462,7,208.18227036733845,0.5412940233923509,147.42014552110874,311.0887874803513
462,8,229.93103494536743,0.7434293087260773,242.5163174203954,193.89192561246375
462,9,354.27739099261873,1.3155025356031802,898.0065203031547,460.1150429839206
463,0,26.15411544105156,0.5,859.0446623888254,676.3148615689965
463,1,40.44688284846653,0.5,804.4030888070037,759.4971281628285
463,2,54.57551940040169,0.5,731.8517586870802,825.9520854262294
463,3,68.89649478092275,0.5,644.0215533269909,873.1726037335548
463,4,140.051429536611,1.0007583095892478,193.351555970704,756.8398952156999
463,5,178.72261510060915,0.5,100.09940547335094,508.91709017743983
463,6,193.04251223196556,0.5,110.31884489531762,409.7304184330044
463,7,208.7235643907308,0.5412940233923509,149.22056598799315,307.7663175345794
463,8,230.6744642540935,0.7434293087260773,246.50972119375396,190.57686164294103
463,9,355.5928935282219,1.3155025356031802,898.8172915978314,469.26292267357917
464,0,26.65411544105156,0.5,857.4923731698832,679.4413640311648
464,1,40.94688284846653,0.5,802.126987169486,762.1436316676206
464,2,55.07551940040169,0.5,728.9984980383019,827.9629367721326
464,3,69.39649478092275,0.5,640.7595654540455,874.4152036619083
464,4,141.05218784620027,1.0007583095892478,188.91245787304524,751.4449067557546
464,5,179.22261510060915,0.5,100.03681715865093,505.4270039080117
464,6,193.54251223196556,0.5,111.12142346762192,406.33328918900065
464,7,209.26485841412313,0.5412940233923509,151.0522942217948,304.4610048299134
464,8,231.41789356281956,0.7434293087260773,250.54580151758503,187.3138908433956
464,9,356.9083960638251,1.3155025356031802,899.4178337031856,478.4270048473943
465,0,27.15411544105156,0.5,855.9128595226362,682.5542013387264
465,1,41.44688284846653,0.5,799.8278773921634,764.770171919931
465,2,55.57551940040169,0.5,726.1277982672942,829.9488124706405
465,3,69.89649478092275,0.5,637.4868581952178,875.6292904228956
465,4,142.05294615578953,1.0007583095892478,184.56826382038247,745.973209538584
465,5,179.72261510060915,0.5,100.00468758884472,501.9365043512246
465,6,194.04251223196556,0.5,111.95361664913383,402.9432930276706
465,7,209.80615243751546,0.5412940233923509,152.9151667371009,301.1731443721309
465,8,232.16132287154562,0.7434293087260773,254.6238788944875,184.10356255378116
465,9,358.22389859942825,1.3155025356031802,899.8078300545084,487.60245882824427
466,0,27.65411544105156,0.5,854.3062417331637,685.653136437069
466,1,41.94688284846653,0.5,797.5059345611464,767.3765488985504
466,2,56.07551940040169,0.5,723.239877988959,831.90956128963
466,3,70.39649478092275,0.5,634.2036807798366,876.8147715591093
466,4,143.0537044653788,1.0007583095892478,180.3202991039347,740.4264728248581
466,5,180.22261510060915,0.5,100.0030192107235,498.4458573221334
466,6,194.54251223196556,0.5,112.81536106512056,399.5606881103468
466,7,210.3474464609078,0.5412940233923509,154.809017268809,297.9030296093616
466,8,232.9047521802717,0.7434293087260773,258.74326675661416,180.94641725138115
466,9,359.5394011350314,1.3155025356031802,899.9870750724064,496.78444794456857
467,0,28.15411544105156,0.5,852.672642151631,688.7379333302863
467,1,42.44688284846653,0.5,795.1613355013715,769.9625641177806
467,2,56.57551940040169,0.5,720.3349571296069,833.8450339104872
467,3,70.89649478092275,0.5,630.9102832345733,877.971556791571
467,4,144.05446277496804,1.0007583095892478,176.169859658061,734.8063887676826
467,5,180.72261510060915,0.5,100.03181215134066,494.95532864702443
467,6,195.04251223196556,0.5,113.70659109040844,396.18573203549005
467,7,210.88874048430014,0.5412940233923509,156.73367678696673,294.65095240589653
467,8,233.64818148899775,0.7434293087260773,262.90327158125933,177.84298645981653
467,9,0.8549036706345987,1.3155025356031802,899.95547427117,505.96813207993085
468,0,28.65411544105156,0.5,851.0121851829708,691.808357099152
468,1,42.94688284846653,0.5,792.7942587631346,772.5280206425507
468,2,57.07551940040169,0.5,717.4132569102077,835.7550829394784
468,3,71.39649478092275,0.5,627.606916364402,879.0995580266067
468,4,145.0552210845573,1.0007583095892478,172.11821166490842,729.114671896372
468,5,181.22261510060915,0.5,100.0910642180022,491.46518414317023
468,6,195.54251223196556,0.5,114.62723885438055,392.81868181907186
468,7,211.43003450769248,0.5412940233923509,158.68897351185802,291.4172030161383
468,8,234.3916107977238,0.7434293087260773,267.1031930076175,174.7937926595605
468,9,2.1704062062377787,1.3155025356031802,899.7130443085796,515.148670224396
469,0,29.15411544105156,0.5,849.3249972774099,694.8641739190083
469,1,43.44688284846653,0.5,790.404884608494,775.0727231034138
469,2,57.57551940040169,0.5,714.4749998295451,837.6395629189751
469,3,71.89649478092275,0.5,624.2938317334992,880.1986893625549
469,4,146.05597939414656,1.0007583095892478,168.16659116813446,723.3530585933937
469,5,181.72261510060915,0.5,100.18077089843405,487.97568959858745
469,6,196.04251223196556,0.5,115.57723424614522,389.4597938750027
469,7,211.97132853108482,0.5412940233923509,160.67473292933482,288.2020700586955
469,8,235.13504010644988,0.7434293087260773,271.34232395469303,171.79934919997584
469,9,3.4859087418409587,1.3155025356031802,899.2599129771245,524.3212230263806
470,0,29.65411544105156,0.5,847.6112069208398,697.9051510775734
470,1,43.94688284846653,0.5,787.993394997542,777.5964777114251
470,2,58.07551940040169,0.5,711.5204096472719,839.498330338531
470,3,72.39649478092275,0.5,620.9712816460868,881.2688670963094
470,4,147.05673770373582,1.0007583095892478,164.31620369582566,717.5233065646476
470,5,182.22261510060915,0.5,100.30092536112505,484.4871107517955
470,6,196.54251223196556,0.5,116.55650491987524,386.10932399560375
470,7,212.51262255447716,0.5412940233923509,162.69077780639248,285.00584049062286
470,8,235.87846941517594,0.7434293087260773,275.6199507403411,168.8601602128897
470,9,4.801411277444139,1.3155025356031802,898.5963191366397,533.4809553436273
471,0,30.15411544105156,0.5,845.8709446250309,700.9310569926629
471,1,44.44688284846653,0.5,785.5599735745493,780.0990922729003
471,2,58.57551940040169,0.5,708.5497113668694,841.3312436458102
471,3,72.89649478092275,0.5,617.6395191272178,882.3100097296917
471,4,148.05749601332508,1.0007583095892478,160.5682238927252,711.627194303239
471,5,182.72261510060915,0.5,100.45151845584763,480.9997132715806
471,6,197.04251223196556,0.5,117.56497630031754,382.7675273321282
471,7,213.0539165778695,0.5412940233923509,164.73692820698875,281.8287995818097
471,8,236.621898723902,0.7434293087260773,279.93535320142087,165.97672052772037
471,9,6.116913813047319,1.3155025356031802,897.7226125883956,542.623038791961
472,0,30.65411544105156,0.5,844.1043429176952,703.9416612298263
472,1,44.94688284846653,0.5,783.1048056539785,782.5803762040512
472,2,59.07551940040169,0.5,705.5631312185133,843.1381632573682
472,3,73.39649478092275,0.5,614.2987979035072,883.3220379756599
472,4,149.05825432291434,1.0007583095892478,156.9237951618809,705.6665205469109
472,5,183.22261510060915,0.5,100.63253871435467,477.5137627367627
472,6,197.54251223196556,0.5,118.60257158847196,379.4346583753302
472,7,213.59521060126184,0.5412940233923509,166.8130015081029,278.67123088951917
472,8,237.36532803262807,0.7434293087260773,284.28780481503827,163.14951558816932
472,9,7.432416348650499,1.3155025356031802,896.6392538907055,551.7426542904828
473,0,31.15411544105156,0.5,842.311536332392,706.9367345198948
473,1,45.44688284846653,0.5,780.6280782063723,785.0401405454998
473,2,59.57551940040169,0.5,702.5608966418449,844.9189515692808
473,3,73.89649478092275,0.5,610.9493723838104,884.3048747643445
473,4,150.0590126325036,1.0007583095892478,153.384029315826,699.6431037292995
473,5,183.72261510060915,0.5,100.84397235125266,474.0295246159714
473,6,198.04251223196556,0.5,119.66921176744012,376.11097093608464
473,7,214.13650462465418,0.5412940233923509,168.91881241603556,275.53341623307995
473,8,238.10875734135413,0.7434293087260773,288.6765728208609,160.3790213704944
473,9,8.747918884253679,1.3155025356031802,895.3468141161525,560.8349946018601
474,0,31.65411544105156,0.5,840.4926613982843,709.9160487764414
474,1,45.94688284846653,0.5,778.1299798441148,787.4781979766678
474,2,60.07551940040169,0.5,699.5432362686508,846.6734729676232
474,3,74.39649478092275,0.5,607.5914976398487,885.2584452489191
474,4,151.05977094209285,1.0007583095892478,149.9500062373961,693.558781425181
474,5,184.22261510060915,0.5,101.08580326505148,470.5472642474293
474,6,198.54251223196556,0.5,120.76481560844263,372.7967181260583
474,7,214.67779864804652,0.5412940233923509,171.05417298294628,272.41563566873367
474,8,238.8521866500802,0.7434293087260773,293.10091834448224,157.66570430337634
474,9,10.063421419856859,1.3155025356031802,893.8459745505578,569.8952668663721
475,0,32.15411544105156,0.5,838.6478566297401,712.8793771131507
475,1,46.44688284846653,0.5,775.6107008070683,789.8943628300431
475,2,60.57551940040169,0.5,696.5103799054518,848.4015938387984
475,3,74.89649478092275,0.5,604.2254293867844,886.1826768112992
475,4,152.0605292516821,1.0007583095892478,146.62277355028772,687.4154097898803
475,5,184.72261510060915,0.5,101.35801303939076,467.0672468187456
475,6,199.04251223196556,0.5,121.88929967700528,369.4921523384341
475,7,215.21909267143886,0.5412940233923509,173.21889262362845,269.31816746463903
475,8,239.59561595880626,0.7434293087260773,297.56009652181547,155.01002118939266
475,9,11.378923955460039,1.3155025356031802,892.1375263338539,578.918695128379
476,0,32.65411544105156,0.5,836.777262515785,715.8264938610967
476,1,46.94688284846653,0.5,773.0704329480851,792.2884511053171
476,2,61.07551940040169,0.5,693.4625585160022,850.1031825797111
476,3,75.39649478092275,0.5,600.851423963747,887.0774990676732
476,4,153.06128756127137,1.0007583095892478,143.40334629945698,681.214862993009
476,5,185.22261510060915,0.5,101.66058094444224,463.5897373467211
476,6,199.54251223196556,0.5,123.04257833931268,366.19752522869106
476,7,215.7603866948312,0.5412940233923509,175.4127781325193,266.24128807603586
476,8,240.33904526753233,0.7434293087260773,302.05335662449545,152.41241912811267
476,9,12.694426491063219,1.3155025356031802,890.2223700430499,587.9005228538776
477,0,33.15411544105156,0.5,834.8810215094031,718.757174585929
477,1,47.44688284846653,0.5,770.5093697183978,794.6602804833987
477,2,61.57551940040169,0.5,690.4000042037007,851.7781096077906
477,3,75.89649478092275,0.5,597.4697383143126,887.9428438738616
477,4,154.06204587086063,1.0007583095892478,140.29270664145918,674.9590326467103
477,5,185.72261510060915,0.5,101.99348393848862,460.1150006571657
